Pipe_ID,Pressure_PSI,Flow_GPM,Velocity_FPS,Temperature_F,Pipe_Age_Years,Pipe_Material,Soil_Corrosivity,Leak_Class
P-1918,33.8,236.4,6.6,54,18,Steel,Low,1
P-754,70.3,107.7,3.7,77,6,PVC,Medium,0
P-499,60.6,121.9,5,83,6,HDPE,Medium,0
P-1277,76.6,127.6,4.2,56,4,Steel,High,0
P-1326,55.1,117.1,3.7,60,2,Steel,High,0
P-012,62.7,98.6,3.5,64,7,HDPE,Medium,0
P-397,56.4,96.2,4.7,82,3,PVC,High,0
P-285,75.7,103,3.3,80,5,PVC,High,0
P-1067,58.5,136.3,4.3,60,5,HDPE,Low,0
P-1192,58.3,120.7,4.9,76,6,HDPE,Low,0
P-1745,30.7,190.1,7.3,84,15,Cast Iron,Medium,1
P-691,63.2,94.7,4.9,79,3,Cast Iron,Low,0
P-1753,33.5,257.6,7.3,78,15,Cast Iron,Medium,1
P-1876,54,255.8,7.3,62,21,Cast Iron,Medium,1
P-690,67.2,119.2,4.9,78,6,Steel,Medium,0
P-852,62.2,122.5,4.3,80,5,HDPE,Low,0
P-160,68.3,118.4,3.8,66,7,Cast Iron,Medium,0
P-896,68.2,168.9,3.2,66,8,HDPE,Low,0
P-1576,64.8,114.3,4.8,78,4,PVC,Low,0
P-258,61.5,103.7,4,66,3,PVC,Medium,0
P-336,64.3,118.6,3.9,68,8,PVC,Low,0
P-1880,31.9,214.1,8.2,70,24,PVC,Low,1
P-1040,70.2,106.9,3.8,51,3,Cast Iron,Low,0
P-516,68.8,114.9,3.9,58,9,Cast Iron,High,0
P-1349,58.2,120.2,5,70,4,HDPE,High,0
P-1016,66,125.6,3.4,78,3,Steel,Medium,0
P-769,61.9,102.3,3.8,71,8,HDPE,High,0
P-1747,49.8,154.7,9.5,55,16,PVC,Medium,1
P-762,65.6,97.9,3.9,74,5,PVC,Medium,0
P-1247,65.2,116.6,4.3,78,3,PVC,Low,0
P-1204,67.7,129.2,4.3,83,9,PVC,Low,0
P-1468,67,112,4.2,63,2,PVC,Low,0
P-1984,48.6,186.3,6.9,84,18,Cast Iron,Medium,1
P-522,67.7,154.8,4.9,69,9,HDPE,High,0
P-023,65.3,130.4,3.1,58,6,Cast Iron,Low,0
P-357,64.9,104.5,4.4,58,2,HDPE,Medium,0
P-1278,67,112,4.4,84,8,HDPE,Medium,0
P-1313,72,141.3,3.9,75,2,HDPE,Medium,0
P-1683,31,225.4,6.5,79,18,Steel,Low,1
P-341,60.9,120.5,4.5,60,9,PVC,Low,0
P-432,54.8,94.7,4,55,1,HDPE,Low,0
P-474,71.8,89.3,3.2,83,8,Cast Iron,Low,0
P-218,63.8,109,4.4,54,6,Cast Iron,Low,0
P-912,66.1,115.4,3.1,64,6,Steel,Low,0
P-1228,64.3,128.7,3.6,73,1,Cast Iron,High,0
P-1597,68.1,95.4,3.3,57,7,PVC,High,0
P-1012,66,129.9,3.5,62,6,HDPE,Medium,0
P-1950,39.5,181.6,9.4,79,26,HDPE,Low,1
P-094,63.4,92.9,5,68,1,PVC,Medium,0
P-1009,70.2,126.2,3.9,81,2,Cast Iron,Medium,0
P-1071,64.8,91,3.2,70,3,PVC,Low,0
P-1093,68.6,108.6,3.5,62,9,HDPE,Medium,0
P-1915,22,175,8,73,12,PVC,Low,1
P-1309,70.4,136.4,4.2,77,8,PVC,High,0
P-697,66.6,126.2,3.5,77,2,HDPE,Low,0
P-1828,54.1,234.6,8,61,17,PVC,Low,1
P-997,74,113.9,3.2,79,9,PVC,Low,0
P-154,66.2,113.5,3.1,83,3,Cast Iron,Medium,0
P-1100,66.7,118.7,4.3,74,9,HDPE,High,0
P-1719,47.1,214.6,9.4,59,15,HDPE,High,1
P-1998,31.2,210.4,7.1,65,29,Steel,Low,1
P-790,56.7,112.7,4,59,4,HDPE,High,0
P-581,66.7,115.6,3.4,55,4,Steel,High,0
P-704,58,125.4,3.8,65,2,Cast Iron,Low,0
P-1213,61.4,135,3.4,80,7,Cast Iron,High,0
P-1296,64.5,93.9,3.3,71,8,Cast Iron,Low,0
P-1666,39.8,182.3,6.5,52,13,HDPE,Medium,1
P-1261,67.8,106.4,4.1,50,8,PVC,High,0
P-488,59.6,109.3,4.3,80,7,PVC,Low,0
P-560,62.9,123.9,4.2,59,9,HDPE,Medium,0
P-1142,71.9,78.1,3.7,75,8,PVC,Low,0
P-1120,70.3,134.8,4.3,71,7,Cast Iron,Low,0
P-802,62.4,150.4,4.7,68,5,PVC,Low,0
P-513,63.8,118.2,3.9,70,7,Cast Iron,Low,0
P-634,62.9,114.7,3.5,74,1,Cast Iron,Low,0
P-1922,47.5,226.7,6.8,65,24,HDPE,Medium,1
P-1788,32.5,193.4,8.7,82,11,PVC,Medium,1
P-1546,67.3,114.7,3.7,78,8,PVC,Medium,0
P-1151,60,122.6,3.4,63,8,PVC,High,0
P-791,67.1,118.9,3,68,3,PVC,Low,0
P-117,64.8,106.6,4.9,77,5,Cast Iron,Medium,0
P-741,55.8,116.2,4.6,71,8,Cast Iron,Medium,0
P-1691,45.9,236,7.1,72,11,PVC,Medium,1
P-1082,63.3,112.1,3.1,64,8,Steel,Medium,0
P-831,58.3,84.4,3.3,75,8,PVC,High,0
P-120,68.8,107.1,4.4,66,8,HDPE,High,0
P-657,65.1,93.6,3.3,54,8,PVC,Low,0
P-1908,28.7,177.8,6.6,67,21,PVC,Low,1
P-636,56.7,126.1,3.2,65,4,PVC,Medium,0
P-370,61.1,128.5,3.4,70,3,Cast Iron,Low,0
P-269,62.8,102.4,4.6,73,8,PVC,High,0
P-656,65.3,122.8,3.2,54,3,PVC,Medium,0
P-936,62.5,132.1,3.1,75,5,HDPE,Low,0
P-823,76.5,109.3,3.9,54,3,HDPE,Medium,0
P-867,66.4,97.4,3.5,79,3,PVC,Low,0
P-047,62.7,110,4.5,53,2,PVC,Low,0
P-1374,56.9,137.1,4.1,72,1,Steel,Low,0
P-1709,38.7,232.7,7.7,74,27,Steel,Low,1
P-992,54.8,119,4.1,75,4,PVC,Low,0
P-877,62.4,96,4.4,81,4,Cast Iron,Medium,0
P-774,69.9,86.8,3.5,65,2,PVC,Low,0
P-1220,75.7,120.8,3.8,67,7,Steel,Low,0
P-2000,32.6,230.8,8,74,16,PVC,Low,1
P-005,63.8,81.6,4.2,53,8,HDPE,Medium,0
P-1004,61.8,138.3,3.1,78,1,PVC,High,0
P-1724,46.2,166.4,7.5,73,20,PVC,Low,1
P-264,59.9,93.9,4.9,73,2,Cast Iron,High,0
P-1570,62.4,123.6,4.6,64,1,PVC,Low,0
P-1831,47.1,213.9,6.6,73,19,PVC,Low,1
P-444,64.6,120.3,4.6,52,2,HDPE,High,0
P-1003,65.3,103.8,3.6,54,8,HDPE,Low,0
P-1078,62.9,118.3,4.9,56,7,PVC,Medium,0
P-838,60,134.4,3.3,81,2,HDPE,Low,0
P-1791,21.2,237.6,9.9,77,15,PVC,Medium,1
P-305,64.9,139.9,4.2,84,9,Cast Iron,High,0
P-1366,64.2,139.3,3.2,80,2,PVC,Low,0
P-1558,61,111.8,4.4,66,1,HDPE,High,0
P-314,69.1,117.5,4,71,1,PVC,Low,0
P-150,66.5,85.4,3.9,56,3,PVC,Low,0
P-1149,73,108.3,4.6,75,5,PVC,High,0
P-1214,69.5,132.8,4.1,68,3,PVC,Low,0
P-575,69.1,149.3,3.1,57,5,Steel,Low,0
P-051,66.6,122.4,3.1,71,4,Cast Iron,Medium,0
P-1553,60.6,115.2,4.6,76,6,HDPE,Medium,0
P-727,65.1,125.2,4.9,76,8,PVC,Low,0
P-834,61.2,105.9,4.2,74,8,Steel,High,0
P-1378,70.2,95.5,4.1,76,8,PVC,Medium,0
P-1116,66.8,113.8,3.6,82,8,PVC,Low,0
P-1167,71.9,104.2,4.7,58,1,PVC,Low,0
P-471,63.6,126.1,4.7,54,4,PVC,High,0
P-972,61.6,109,3.3,68,8,HDPE,Medium,0
P-654,59.5,125.5,4.3,72,9,Cast Iron,Low,0
P-400,71.2,111,3.6,53,2,HDPE,Medium,0
P-512,64.7,118.2,4.4,81,8,PVC,High,0
P-321,65.5,116.6,4.7,62,5,HDPE,Low,0
P-020,57.9,91.4,3.1,64,3,PVC,Low,0
P-685,58.9,115,4.3,52,5,PVC,Medium,0
P-036,58.9,151.4,3.2,64,5,HDPE,Low,0
P-903,65.1,101.5,3.6,65,7,Cast Iron,Low,0
P-1779,35.7,157.7,7.3,64,18,PVC,Medium,1
P-828,62.4,109.1,4.1,67,8,PVC,High,0
P-1854,49.2,186.8,6.6,52,25,PVC,Low,1
P-408,64.3,122.4,3.6,72,6,HDPE,Low,0
P-921,70.4,99.2,3.9,73,3,HDPE,Medium,0
P-538,63.1,123.8,3.9,76,1,Cast Iron,Medium,0
P-759,60.7,93,5,80,6,HDPE,Low,0
P-1905,38.9,268.4,9.1,69,28,PVC,Low,1
P-1063,70.7,108.6,3,69,3,Cast Iron,High,0
P-1200,71.8,116.6,4.9,53,5,Cast Iron,Medium,0
P-246,63.3,111.6,4.9,81,7,PVC,Medium,0
P-1417,65.3,122.6,3.8,74,5,PVC,Low,0
P-1128,61.2,129.8,3.1,58,9,Cast Iron,Low,0
P-785,67.8,102.7,3.3,71,2,PVC,High,0
P-1743,40.7,229.7,8.2,59,24,PVC,Medium,1
P-490,69.4,81.2,5,50,6,HDPE,Medium,0
P-155,66.5,91.1,4.2,72,9,PVC,Low,0
P-962,71.6,100.9,3.5,65,1,HDPE,High,0
P-854,70.9,113.3,4.4,50,3,PVC,Low,0
P-1312,69.1,116.7,3.5,82,4,Cast Iron,Medium,0
P-626,62.4,97.1,3.8,54,8,HDPE,Medium,0
P-686,68.6,114.7,3.9,56,6,PVC,Low,0
P-1562,61.3,98.6,4,83,3,Cast Iron,Low,0
P-570,63.2,106.5,4.6,58,1,PVC,Medium,0
P-1909,28.1,237.6,7.2,50,23,PVC,Low,1
P-018,66.6,79.9,3.2,60,4,HDPE,Medium,0
P-128,62.2,126.7,3.6,51,1,HDPE,Low,0
P-1347,52.2,105.7,4.5,62,1,PVC,Medium,0
P-1280,63.5,118.3,4,50,1,Cast Iron,Medium,0
P-1969,38.1,280.5,9.2,57,19,HDPE,Medium,1
P-928,66.9,113.2,3.3,52,8,Cast Iron,High,0
P-981,68.9,114,4.1,56,1,Cast Iron,Low,0
P-1965,45.6,201.8,7.4,66,11,Cast Iron,Low,1
P-191,62.8,86,4.1,79,5,HDPE,Low,0
P-1140,68.5,106,3.2,78,1,HDPE,Medium,0
P-993,63.8,111.1,3.5,68,1,PVC,Low,0
P-1956,53.7,201.7,9.9,67,13,Cast Iron,Low,1
P-1657,41.7,220.2,9.9,68,29,Steel,Medium,1
P-607,61.1,100.9,4.4,61,6,HDPE,Low,0
P-181,68.1,107.1,4.4,52,5,PVC,High,0
P-302,62.2,95,4.6,84,1,Cast Iron,Low,0
P-497,59.8,105.8,4.7,63,6,PVC,Low,0
P-1721,45.1,249.9,7.9,64,28,Cast Iron,Low,1
P-1710,30.3,221.2,8.2,75,17,PVC,Low,1
P-1888,44.2,215.1,9.8,58,27,PVC,Low,1
P-1992,47.5,205.9,9.2,62,12,PVC,Low,1
P-518,60.1,76.7,4.3,74,8,PVC,Low,0
P-1985,49.5,227.3,9.3,62,14,Cast Iron,Medium,1
P-1070,66.7,120.4,3.7,74,7,PVC,Medium,0
P-477,67.9,106.5,3.5,53,4,Cast Iron,Low,0
P-158,67.4,105.2,4.2,60,8,Steel,Low,0
P-1244,59.9,125.9,4.9,57,9,HDPE,Medium,0
P-1196,67.2,81.8,3.2,55,5,Steel,Low,0
P-017,59.9,106,4.2,73,4,Cast Iron,Medium,0
P-1536,57,133.9,4.1,82,6,PVC,Low,0
P-1073,65.4,113,4.6,67,2,Steel,Low,0
P-1972,10.6,186.9,7,79,10,HDPE,High,1
P-547,67.9,89.3,4.1,82,7,Cast Iron,Low,0
P-1540,50.6,107.6,4.5,69,5,PVC,Low,0
P-659,66,112.6,4.6,79,3,PVC,Low,0
P-1626,50.8,191.6,7.7,78,26,HDPE,Low,1
P-1020,67.1,118.3,4.6,70,8,PVC,Medium,0
P-1663,18.8,231.2,7.1,83,17,PVC,High,1
P-1505,64.1,102.5,4.8,69,5,HDPE,Low,0
P-960,67.2,93.4,3.7,55,3,HDPE,Low,0
P-1882,56.2,225.3,6.5,71,29,HDPE,High,1
P-284,58.8,95.3,3.8,61,2,Cast Iron,Medium,0
P-798,68.4,83.2,4.2,57,7,Steel,High,0
P-1627,35.5,195,9.3,70,15,Cast Iron,High,1
P-226,70.4,129.8,4.2,62,3,HDPE,Low,0
P-027,59.2,137,3.8,80,8,Cast Iron,Low,0
P-1771,40.4,250.1,6.9,66,16,PVC,Medium,1
P-438,58.1,122.4,3.9,62,9,Cast Iron,Low,0
P-1949,51.3,211.6,8.4,62,21,PVC,High,1
P-1389,65.2,122.9,3.5,54,7,Cast Iron,Medium,0
P-230,68.4,125.1,3,74,5,PVC,Low,0
P-038,55.2,102.4,4.9,56,9,Cast Iron,Medium,0
P-750,58,106.9,3.9,55,7,Steel,Low,0
P-1046,69.4,79.3,5,53,4,PVC,Low,0
P-1399,71,144.1,4.3,65,8,Steel,Low,0
P-470,62.1,106.9,4.3,83,9,HDPE,High,0
P-1693,48.7,256.5,9.3,51,28,PVC,Low,1
P-1968,38.5,163.3,8.8,63,22,PVC,High,1
P-688,63.1,87,3.6,64,2,HDPE,Low,0
P-1844,40.9,178.8,7.1,51,22,HDPE,Medium,1
P-640,58.5,116,4.9,72,3,Cast Iron,Medium,0
P-1713,18.3,228.4,9.1,71,11,HDPE,High,1
P-1219,60.8,99,3.3,77,6,HDPE,Low,0
P-1159,69.9,129.9,4.2,75,1,Cast Iron,Low,0
P-1416,69.6,107.8,3.8,55,7,HDPE,Low,0
P-1528,72.7,141,4.2,78,3,PVC,Low,0
P-1656,37,230.9,6.8,67,10,HDPE,High,1
P-1301,61.7,115.1,4.9,51,3,Cast Iron,Low,0
P-1823,37.8,218.7,8.2,70,16,Steel,Low,1
P-801,69.7,112.8,4.3,72,1,PVC,Medium,0
P-1604,32,220,9.5,74,27,HDPE,Low,1
P-161,60.1,93.3,4.4,56,7,PVC,Medium,0
P-957,66.7,124,4.4,68,3,PVC,Low,0
P-1187,60.1,92,4.7,54,9,Steel,Low,0
P-822,72,122.7,3.4,61,7,Cast Iron,Low,0
P-1682,39.8,208.2,6.8,72,15,HDPE,Low,1
P-878,66.1,100,4.7,59,2,HDPE,Low,0
P-914,72.9,121.4,3,84,1,HDPE,High,0
P-153,61.6,110.3,3.8,73,4,Cast Iron,High,0
P-1871,28.9,178.3,8.9,80,13,Steel,Low,1
P-1777,33.9,165.1,8.6,62,16,HDPE,Low,1
P-510,60.8,90.2,3.7,60,6,HDPE,Medium,0
P-1136,69.8,116.6,3.7,53,4,HDPE,Low,0
P-1251,66.7,119,4.1,60,4,Steel,Low,0
P-1684,43.2,256.9,8.1,59,24,PVC,Low,1
P-104,61,126.9,4.6,81,8,PVC,Medium,0
P-1446,61.7,92.9,4.5,67,6,HDPE,Medium,0
P-1444,58.5,133.8,3.5,84,9,Cast Iron,Medium,0
P-587,62.7,90.2,4.9,68,6,Cast Iron,Low,0
P-1769,41.2,239.9,9.7,68,20,Cast Iron,Medium,1
P-1144,65.6,101,4.6,73,9,PVC,Medium,0
P-054,68.1,105.4,4.2,79,8,PVC,Medium,0
P-152,66.7,134.9,3.7,80,4,PVC,Low,0
P-404,65.2,105.9,3.8,71,8,Cast Iron,Low,0
P-1943,42.7,202.1,8.3,55,11,PVC,High,1
P-208,67.6,115.3,3.7,60,5,PVC,Low,0
P-1895,39.1,208.2,9.4,72,26,HDPE,Low,1
P-1123,68.2,117.4,4.4,59,2,PVC,Medium,0
P-1891,45.5,240.8,9.8,75,21,HDPE,Low,1
P-009,62.7,119.9,3.1,66,9,PVC,Medium,0
P-1015,73.7,101.2,4.5,57,5,HDPE,Medium,0
P-1907,24.3,259.8,9.2,69,13,HDPE,High,1
P-1061,68.9,114.8,4.1,78,9,HDPE,Low,0
P-453,60.1,109,4.1,82,3,PVC,Medium,0
P-254,70.2,109.8,4.2,61,9,PVC,Medium,0
P-1328,64.3,101.2,4.7,78,3,PVC,High,0
P-897,64.2,78.7,4.9,73,4,PVC,Low,0
P-1734,37,224.4,9.3,70,22,PVC,High,1
P-881,77.6,76.4,4.6,58,4,Cast Iron,High,0
P-1596,60,127.2,4.5,75,6,PVC,Medium,0
P-1889,35.3,224.3,8.4,63,14,HDPE,Low,1
P-624,71.7,131.2,3.6,83,6,PVC,Medium,0
P-346,66.2,126.5,3.6,60,6,PVC,Medium,0
P-1703,46.3,192.5,8,77,12,PVC,Low,1
P-263,48.8,128.5,4.9,69,7,PVC,Low,0
P-1635,36.7,232.6,9.8,78,28,Cast Iron,Low,1
P-1322,67.6,96.4,4.4,61,3,PVC,Low,0
P-1439,67.5,90.7,3.1,79,8,HDPE,Low,0
P-151,66.3,107.4,3.3,68,7,PVC,Low,0
P-473,57.4,98.2,4.3,54,5,Cast Iron,Low,0
P-641,63.3,137.1,3.9,58,4,Cast Iron,High,0
P-1983,33.7,314.6,8.2,67,28,Cast Iron,Medium,1
P-1883,27.7,164.7,9.4,61,25,Steel,Low,1
P-551,65.4,86.2,4.6,73,7,HDPE,Medium,0
P-1780,33.1,217.4,9.8,66,24,Steel,Medium,1
P-929,72.8,133.7,4.3,64,5,HDPE,Low,0
P-489,73.4,110.4,3.7,61,2,HDPE,Low,0
P-1812,41.5,232.6,8.1,79,24,HDPE,Medium,1
P-1172,66.4,119.1,4.5,72,4,PVC,High,0
P-147,58.8,86,3.5,79,7,HDPE,Medium,0
P-1705,44.1,215.8,9.1,67,21,PVC,Low,1
P-1929,51,184.6,6.6,69,17,HDPE,High,1
P-403,65,101.8,3,82,9,HDPE,Low,0
P-955,64.6,95.8,4.7,55,2,Cast Iron,Medium,0
P-1878,37.9,227.3,6.6,58,15,PVC,Low,1
P-660,64.3,118.3,3.7,58,6,Cast Iron,Medium,0
P-1373,58.1,131.8,4.2,52,7,PVC,Low,0
P-464,66.1,91.4,3.2,82,1,HDPE,Medium,0
P-1350,63.9,107.9,3.9,59,1,PVC,Medium,0
P-187,67.4,88.6,3.8,63,6,Cast Iron,Medium,0
P-1148,57.8,99.3,3.3,50,2,PVC,Medium,0
P-1225,64.1,114.3,3.7,57,7,Steel,Low,0
P-609,56.1,123.5,3.5,76,4,HDPE,Low,0
P-144,65.9,113.7,4.2,59,6,HDPE,Low,0
P-752,58.2,133.6,4.5,75,1,Cast Iron,High,0
P-1535,62.7,141.4,3.3,55,3,PVC,Low,0
P-982,67.1,129.1,3.8,79,2,PVC,Low,0
P-198,65.8,110.3,3.6,50,5,Steel,Low,0
P-1634,50.3,242.3,9.4,72,11,HDPE,Low,1
P-884,70.2,116.9,4.2,56,3,PVC,Low,0
P-280,63.1,116.9,5,71,2,HDPE,High,0
P-294,69.2,97.9,5,76,7,HDPE,Low,0
P-1824,33.5,225.5,9.6,51,20,HDPE,Medium,1
P-401,57,99.2,3.1,63,5,HDPE,Low,0
P-123,72,109.7,3.4,53,2,Cast Iron,Medium,0
P-1208,61.7,122.5,3.4,83,2,Cast Iron,Medium,0
P-203,70.4,120.8,3.9,75,2,Steel,Low,0
P-1463,64,112.4,3.2,58,3,HDPE,Low,0
P-836,66.2,105.5,4.6,51,7,PVC,High,0
P-247,62.6,96.5,3.3,52,6,HDPE,High,0
P-1440,68.7,114.4,4.6,83,6,Steel,Medium,0
P-1754,21.7,206.6,9.3,64,29,HDPE,Low,1
P-1902,36.7,216.1,7.9,66,22,PVC,Low,1
P-1708,59,260.6,6.7,78,18,Cast Iron,Low,1
P-1881,49.6,229.1,8.1,80,27,Steel,Low,1
P-1154,58.4,104.4,4.3,53,3,Cast Iron,Medium,0
P-1662,38.8,198.2,7.7,72,15,Cast Iron,Low,1
P-1427,75.3,113.8,3.4,77,9,PVC,Low,0
P-385,61.2,110.5,3.7,59,3,PVC,Low,0
P-1759,56.1,228.3,9.8,77,14,HDPE,Low,1
P-855,72.1,128.3,4.6,52,2,Cast Iron,High,0
P-1590,65.4,104.1,3.9,54,5,HDPE,Low,0
P-220,65.4,106.3,3.4,83,3,PVC,Low,0
P-642,73.3,106.7,4.9,51,5,HDPE,Low,0
P-002,64.3,107.8,3.2,63,8,Cast Iron,Low,0
P-113,65.3,110.6,4.5,76,1,HDPE,Medium,0
P-699,69.6,119.3,4.3,68,6,PVC,Low,0
P-1916,34.6,217.2,8.1,69,15,PVC,Low,1
P-952,66.8,121.7,3.2,54,5,HDPE,Low,0
P-1649,51.9,243.5,9.2,55,25,Cast Iron,Low,1
P-1637,30.4,209.8,8.8,56,21,HDPE,High,1
P-1886,42.8,236.1,8.9,75,18,PVC,High,1
P-1411,71.6,99.9,4.2,66,9,HDPE,Medium,0
P-1410,63.7,140.7,4,59,8,Cast Iron,Medium,0
P-1534,64.3,91.4,3.2,65,4,PVC,High,0
P-1292,77.5,72.7,3.9,81,5,Cast Iron,High,0
P-1809,24.2,239.6,9.2,76,11,HDPE,High,1
P-442,64.8,130.7,4.4,80,8,PVC,Medium,0
P-1521,71.1,117.5,3.8,58,4,HDPE,Medium,0
P-1137,70.9,124.3,3.8,71,4,PVC,Low,0
P-1716,39.1,215.3,9.3,84,18,HDPE,Low,1
P-1257,73.4,96.8,3.9,62,8,PVC,Low,0
P-1864,22.5,213.5,8.2,52,21,PVC,Low,1
P-1632,31.5,201,7.6,53,27,PVC,Low,1
P-1696,59.4,210.5,7.3,57,26,HDPE,Low,1
P-1398,60.1,132.3,4.5,76,9,Cast Iron,Low,0
P-664,62.3,95.8,4.4,65,4,HDPE,Low,0
P-1836,43.6,208.1,9.3,59,29,PVC,High,1
P-1258,67.1,99.3,3.1,59,6,PVC,Medium,0
P-1774,41.9,197.2,7.2,72,15,HDPE,Medium,1
P-1701,43.5,252,8.7,64,20,Cast Iron,High,1
P-318,63.4,100.7,4.7,66,5,PVC,Low,0
P-649,63.8,110.2,3.2,61,6,PVC,Medium,0
P-1435,64.2,144.1,4.5,79,1,HDPE,High,0
P-1480,62.8,130.8,4,57,3,PVC,Medium,0
P-710,73.5,133.5,3.8,63,4,PVC,Low,0
P-1383,75.8,113.2,4.8,79,8,Cast Iron,Medium,0
P-1283,68.5,77.7,4.8,74,8,HDPE,Low,0
P-973,69.2,89.5,4.4,56,7,PVC,Low,0
P-628,64.4,120.5,3.6,52,5,Cast Iron,Low,0
P-633,64.2,113,4.8,59,4,PVC,Low,0
P-1307,65.1,118,4.9,84,5,HDPE,High,0
P-1401,59.8,117.4,4.3,82,8,PVC,Low,0
P-1409,63.4,106.7,4.2,58,2,HDPE,Low,0
P-1249,66.2,113.4,4.2,73,9,HDPE,High,0
P-1953,30.9,285.5,8.6,79,24,HDPE,Medium,1
P-1255,71.1,115.5,4.9,82,8,Cast Iron,High,0
P-1497,75.3,122.2,3.8,57,7,HDPE,Low,0
P-1372,73.6,92.1,3.1,67,2,Cast Iron,High,0
P-1530,59.4,94.2,4.2,80,8,HDPE,Medium,0
P-1664,33.9,229.4,8.5,54,15,PVC,Medium,1
P-1355,62.1,101.1,4.9,61,8,PVC,Low,0
P-1926,30.8,209.9,9.7,63,23,HDPE,Low,1
P-1901,47,203.3,6.7,65,28,HDPE,Low,1
P-1644,44.5,218.9,8,79,15,HDPE,High,1
P-1849,49.7,215.5,9.8,84,18,PVC,High,1
P-796,70.3,97.3,3.5,51,8,Cast Iron,High,0
P-646,63.6,98.2,3.6,57,8,PVC,Low,0
P-1013,75.4,90.7,3.5,78,1,HDPE,Low,0
P-1840,37.9,210.7,9.9,58,14,PVC,High,1
P-557,62.6,70.5,4.1,69,8,Steel,Low,0
P-682,59.4,105.5,4.6,50,2,Steel,Medium,0
P-578,68.9,125,4.2,82,9,HDPE,Medium,0
P-1110,74.6,82,3.4,66,1,HDPE,Medium,0
P-1267,64.4,96.8,3.9,65,9,PVC,High,0
P-1723,47.4,170.9,8.1,75,11,Cast Iron,Low,1
P-1184,57.1,105,4.1,54,4,PVC,Low,0
P-525,61.2,123.8,3.7,66,8,Cast Iron,Medium,0
P-1060,63.1,104.1,4.5,59,7,Steel,Medium,0
P-541,69.2,99.4,4.6,75,7,HDPE,Low,0
P-1195,57,87,5,59,6,PVC,Low,0
P-1679,50,255.8,7.5,75,15,HDPE,Low,1
P-749,61.9,115.8,4.7,80,1,HDPE,Medium,0
P-1852,57.8,234.8,8.5,51,18,PVC,High,1
P-1431,66.5,117,3.9,71,2,HDPE,High,0
P-485,61.2,101.8,3.2,75,1,HDPE,Low,0
P-1758,49.5,281.3,7.9,68,13,HDPE,Low,1
P-096,57.7,108.9,3.3,55,1,HDPE,Medium,0
P-1021,67.6,128,3.7,61,4,PVC,Medium,0
P-564,63.4,113.8,3.1,77,8,PVC,High,0
P-1265,65.8,120,3.3,69,7,PVC,Medium,0
P-743,61.9,110.7,3.1,60,5,Steel,High,0
P-864,74,120.2,4.5,65,1,Cast Iron,Low,0
P-1599,65.1,115,3.7,76,3,HDPE,Medium,0
P-1715,34.6,250.4,9.8,82,28,PVC,Low,1
P-1485,66.1,94.8,3.7,69,3,PVC,Low,0
P-892,67.5,78,4.5,55,2,PVC,Low,0
P-1578,70.8,100.4,4.7,71,1,PVC,Medium,0
P-1039,66.1,95.6,5,69,9,Cast Iron,Medium,0
P-207,67.6,132.3,4.9,60,1,PVC,Low,0
P-393,58.4,87.6,3.5,52,4,Steel,Medium,0
P-795,59.6,109.5,4.5,59,1,HDPE,Medium,0
P-871,64.1,100.4,3,51,6,HDPE,Low,0
P-398,71.8,94.9,3.7,78,6,Steel,High,0
P-767,64.8,109.5,4.2,77,4,PVC,Low,0
P-1842,21.2,198.7,7.3,63,24,PVC,Low,1
P-1242,64,153,3.5,75,5,PVC,Medium,0
P-1029,68.1,102.4,3.7,72,4,PVC,Medium,0
P-1793,38.4,227.7,8.4,71,22,HDPE,Medium,1
P-643,63.7,97.3,4.4,81,7,PVC,Medium,0
P-1892,40.1,237.5,8.7,78,20,HDPE,Low,1
P-613,66.4,107,3.3,54,2,Cast Iron,Medium,0
P-1763,40.8,195.6,9.7,51,25,HDPE,Medium,1
P-961,68.2,97.6,4.6,64,1,HDPE,Low,0
P-1571,69,105.5,4,80,5,HDPE,Low,0
P-726,64.1,110.1,5,72,6,PVC,High,0
P-684,67.4,121,3.8,52,1,Cast Iron,High,0
P-099,65,86.7,3.9,83,1,Cast Iron,High,0
P-805,62.8,108.6,4.7,70,8,HDPE,Low,0
P-1752,46.8,229.9,9.9,52,18,PVC,High,1
P-1598,75.3,125.1,3.3,58,8,PVC,Low,0
P-407,59.7,90.5,4.5,70,4,PVC,Low,0
P-503,58,105,4.3,62,9,PVC,Medium,0
P-1072,67.4,135.5,4.8,52,9,HDPE,High,0
P-1057,64.9,101.7,3.3,52,5,PVC,High,0
P-930,64.7,124.8,3.3,50,8,HDPE,High,0
P-780,68.1,117.2,4.9,81,9,Cast Iron,Low,0
P-201,66.8,137.1,3.6,59,7,HDPE,Low,0
P-135,60.4,104.7,4.6,74,1,Cast Iron,Low,0
P-1052,67,99.4,5,80,8,PVC,Low,0
P-041,68.7,99.6,4.2,77,7,PVC,Low,0
P-1018,62.6,67.5,3,79,1,HDPE,Medium,0
P-231,61.3,99.7,4.5,75,6,HDPE,Low,0
P-1514,55.7,83.8,3.8,50,6,PVC,Medium,0
P-1797,36.8,215.1,8.5,56,23,HDPE,Medium,1
P-379,75.9,103.8,3.6,53,4,PVC,Low,0
P-289,66.4,101,4.2,70,8,Cast Iron,Low,0
P-419,70.9,115.9,3.3,50,5,Cast Iron,High,0
P-1699,45.1,248,6.9,76,25,HDPE,Medium,1
